model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
Realme C30 (3GB RAM + 32GB),Rs.6299,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger t612, octa core, 1.82?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Motorola Moto G51 5G,Rs.12999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  480+, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v11,
Xiaomi Redmi 10 (6GB RAM + 128GB),Rs.11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Xiaomi Mi 11 Lite NE 5G,Rs.21890,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon  778g , octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,Memory Card (Hybrid),Android v11,
Samsung Galaxy Z Flip 3,Rs.69999,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 888, octa core, 2.84?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2640?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12?MP + 12?MP Dual Rear & 10?MP Front Camera,Memory Card Not Supported,
Apple iPhone 12 (128GB),Rs.55999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a14, hexa core, 3.1?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,
OnePlus 10T (16GB RAM + 256GB),Rs.55999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,,
Samsung Galaxy A13 (4GB RAM + 128GB),Rs.14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
OPPO Reno7 5G,Rs.25994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 900, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
OnePlus 9RT 5G,Rs.42999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  888 , octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 16?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,
Samsung Galaxy A53 5G (8GB RAM + 128GB),Rs.33499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos 1280, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"Rs.1,18,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen1, octa core, 3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.8 inches, 1440?x?3080?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v12,Bluetooth,
Motorola Moto G71 5G,Rs.16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v11,
itel S16 Pro,Rs.6990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  quad core, 1.3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1600?x?720?px Display with Punch Hole",8?MP + 2?MP + 0.3?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 32?GB",Android v10,
Vivo Y100,Rs.29990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  900, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v12,
Samsung Galaxy M13 5G (4GB RAM + 64GB),Rs.12944,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 700, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
POCO X5 GT,Rs.29990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 9000 plus, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,,
Honor X9 5G,Rs.16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.81 inches, 1080?x?2388?px Display",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,Bluetooth,
iQOO 11 (16GB RAM + 256GB),Rs.64999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.78 inches, 1440?x?3200?px, 144 Hz Display with Punch Hole",50?MP + 13?MP + 8?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
Samsung Galaxy Z Fold 4,"Rs.1,54,998","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8+ gen1, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"7.6 inches, 1812?x?2176?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 12?MP + 10?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,Android v12,
Royole FlexPai 2,"Rs.1,09,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 865, octa core, 2.84?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"7.8 inches, 1440?x?1920?px Display","Foldable Display, Dual Display",64?MP + 16?MP + 8?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB",
Apple iPhone 14 Plus (256GB),Rs.84999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1284?x?2778?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,
Samsung Galaxy A33 5G (8GB RAM + 128GB),Rs.27499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  1280, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Tecno Spark 9,Rs.8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
Google Pixel 6,Rs.40480,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  google tensor, octa core, 2.8?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear & 8?MP Front Camera,Android v12,No FM Radio,
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Rs.17999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 732g , octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Samsung Galaxy S21 Ultra,"Rs.1,05,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  2100, octa core, 2.9?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.8 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v10,No FM Radio,
Infinix Hot 20 Play,Rs.8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.82 inches, 720?x?1640?px, 90 Hz Display with Punch Hole",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
Vivo T1x (6GB RAM + 128GB),Rs.14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
OPPO F23 Pro,Rs.19990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
iQOO Z6 Pro 5G (8GB RAM + 128GB),Rs.23399,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  778g, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Samsung Galaxy A73 5G (8GB RAM + 256GB),Rs.41990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Realme 9 5G SE (8GB RAM + 128GB),Rs.22998,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  778g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.6 inches, 1080?x?2412?px, 144 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Poco F4 5G,Rs.25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  870, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio,
Infinix Note 12,Rs.11700,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g88, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 2400?x?1080?px Display with Punch Hole",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Samsung Galaxy A03 Core,Rs.6499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc  sc9836a, quad core, 1.6?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v10,
Motorola Moto G60,Rs.15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon  732g, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.78 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
OnePlus 9 Pro,Rs.64800,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 888, octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,Memory Card Not Supported,Android v11,
Xiaomi Redmi Note 11S,Rs.14590,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio  g96, octa core, 2.05?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,,Android v11,
Xiaomi Redmi 9 Activ,Rs.7499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Tecno Camon 19 Pro 5G,Rs.21999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 810 5g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.8 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,
Samsung Galaxy A04,Rs.11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
POCO M4 Pro 4G (6GB RAM + 128GB),Rs.12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g96, octa core, 2.05?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
OnePlus Nord N20 5G,Rs.20990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 695, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11,
Apple iPhone 13 (256GB),Rs.72999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,
Oppo Find X6 Pro,Rs.77990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,
Vivo X90 Pro 5G,Rs.56999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 9200, octa core, 3.05?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.78 inches, 1260?x?2800?px, 120 Hz Display with Punch Hole",50.3?MP + 50?MP + 12?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13,
Motorola Moto G53,Rs.21999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 480+, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px, 120 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13,
Motorola Moto G22,Rs.9499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g37, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.53 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Xiaomi Redmi 9i Sport,Rs.7499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g25, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,
Jio JioPhone Next,Rs.4649,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  qualcomm 215, quad core, 1.3?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"5.45 inches, 720?x?1440?px Display",13?MP Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Vivo Y93,Rs.18000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p22, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.2 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo),
Xiaomi Redmi K60 Pro,Rs.38999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",54?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
Realme C30s,Rs.7145,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc sc9863a, octa core, 1.6?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Vivo Y22s,Rs.14990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.55 inches, 1612?x?720?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
OPPO A77,Rs.15499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.56 inches, 720?x?1600?px Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,,Android v12,
Xiaomi Redmi 10A Sport,Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g25, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Poco F4 (12GB RAM + 256GB),Rs.29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  870, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio,
Realme 9 4G (8GB RAM + 128GB),Rs.15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
Xiaomi 12T Pro 5G,Rs.59990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon  8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1220?x?2712?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,,No FM Radio,
iQOO 9 5G,Rs.34990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  888+, octa core, 2.9?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Apple iPhone 12 Mini (128GB),Rs.45999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a14, hexa core, 3.1?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,
Samsung Galaxy S24 Ultra,"Rs.1,19,990","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","  snapdragon 8+ gen 2, octa core processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.83 inches, 1200?x?2860?px, 144 Hz Display with Punch Hole",200?MP Quad Rear & 60?MP Front Camera,Memory Card Not Supported,Android v13,
OPPO Find N Flip,Rs.89990,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 9000, octa core, 3.05?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.8 inches, 1200?x?2400?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 8?MP Dual Rear & 32?MP Front Camera,Memory Card Not Supported,
OnePlus 10T (12GB RAM + 256GB),Rs.50999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Tecno Spark 9 (4GB RAM + 64GB),Rs.7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Rs.43999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  2100, octa core, 2.9?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.4 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,,Android v11,
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Rs.18499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity  810 5g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
